GEOID,state,county,state_code,county_code,clinton_trump,margin,winner
48423,TX,Smith County,48,423,-36630,36630,trump
48425,TX,Somervell County,48,425,-2665,2665,trump
48427,TX,Starr County,48,427,7065,7065,clinton
48429,TX,Stephens County,48,429,-2686,2686,trump
48431,TX,Sterling County,48,431,-479,479,trump
48433,TX,Stonewall County,48,433,-420,420,trump
48435,TX,Sutton County,48,435,-762,762,trump
48437,TX,Swisher County,48,437,-1209,1209,trump
48439,TX,Tarrant County,48,439,-57529,57529,trump
48441,TX,Taylor County,48,441,-23165,23165,trump
48443,TX,Terrell County,48,443,-148,148,trump
48445,TX,Terry County,48,445,-1706,1706,trump
48447,TX,Throckmorton County,48,447,-631,631,trump
48449,TX,Titus County,48,449,-3914,3914,trump
48451,TX,Tom Green County,48,451,-18321,18321,trump
48453,TX,Travis County,48,453,181051,181051,clinton
48455,TX,Trinity County,48,455,-3583,3583,trump
48457,TX,Tyler County,48,457,-5376,5376,trump
48459,TX,Upshur County,48,459,-10829,10829,trump
48461,TX,Upton County,48,461,-721,721,trump
48463,TX,Uvalde County,48,463,-968,968,trump
48465,TX,Val Verde County,48,465,1074,1074,clinton
48467,TX,Van Zandt County,48,467,-15674,15674,trump
48469,TX,Victoria County,48,469,-12409,12409,trump
48471,TX,Walker County,48,471,-6793,6793,trump
48473,TX,Waller County,48,473,-4783,4783,trump
48475,TX,Ward County,48,475,-1764,1764,trump
48477,TX,Washington County,48,477,-7563,7563,trump
48479,TX,Webb County,48,479,29360,29360,clinton
48481,TX,Wharton County,48,481,-5911,5911,trump
48483,TX,Wheeler County,48,483,-1893,1893,trump
48485,TX,Wichita County,48,485,-18861,18861,trump
48487,TX,Wilbarger County,48,487,-2357,2357,trump
48489,TX,Willacy County,48,489,1875,1875,clinton
48491,TX,Williamson County,48,491,-19707,19707,trump
48493,TX,Wilson County,48,493,-9208,9208,trump
48495,TX,Winkler County,48,495,-983,983,trump
48497,TX,Wise County,48,497,-17258,17258,trump
48499,TX,Wood County,48,499,-13070,13070,trump
48501,TX,Yoakum County,48,501,-1371,1371,trump
48503,TX,Young County,48,503,-5725,5725,trump
48505,TX,Zapata County,48,505,1034,1034,clinton
48507,TX,Zavala County,48,507,1942,1942,clinton
49001,UT,Beaver County,49,001,-1574,1574,trump
49003,UT,Box Elder County,49,003,-9948,9948,trump
49005,UT,Cache County,49,005,-12576,12576,trump
49007,UT,Carbon County,49,007,-3558,3558,trump
49009,UT,Daggett County,49,009,-254,254,trump
49011,UT,Davis County,49,011,-33443,33443,trump
49013,UT,Duchesne County,49,013,-5008,5008,trump
49015,UT,Emery County,49,015,-3045,3045,trump
49017,UT,Garfield County,49,017,-1248,1248,trump
49019,UT,Grand County,49,019,-15,15,trump
49021,UT,Iron County,49,021,-9111,9111,trump
49023,UT,Juab County,49,023,-2385,2385,trump
49025,UT,Kane County,49,025,-1524,1524,trump
49027,UT,Millard County,49,027,-3429,3429,trump
49029,UT,Morgan County,49,029,-2611,2611,trump
49031,UT,Piute County,49,031,-579,579,trump
49033,UT,Rich County,49,033,-693,693,trump
49035,UT,Salt Lake County,49,035,37820,37820,clinton
49037,UT,San Juan County,49,037,-603,603,trump
49039,UT,Sanpete County,49,039,-5612,5612,trump
49041,UT,Sevier County,49,041,-6045,6045,trump
49043,UT,Summit County,49,043,3170,3170,clinton
49045,UT,Tooele County,49,045,-6596,6596,trump
49047,UT,Uintah County,49,047,-8815,8815,trump
49049,UT,Utah County,49,049,-73660,73660,trump
49051,UT,Wasatch County,49,051,-3052,3052,trump
49053,UT,Washington County,49,053,-32362,32362,trump
49055,UT,Wayne County,49,055,-695,695,trump
49057,UT,Weber County,49,057,-17104,17104,trump
50001,VT,Addison County,50,001,5922,5922,clinton
50003,VT,Bennington County,50,003,3614,3614,clinton
50005,VT,Caledonia County,50,005,911,911,clinton
50007,VT,Chittenden County,50,007,36213,36213,clinton
50009,VT,Essex County,50,009,-487,487,trump
50011,VT,Franklin County,50,011,599,599,clinton
50013,VT,Grand Isle County,50,013,607,607,clinton
50015,VT,Lamoille County,50,015,3671,3671,clinton
50017,VT,Orange County,50,017,2534,2534,clinton
50019,VT,Orleans County,50,019,26,26,clinton
50021,VT,Rutland County,50,021,1156,1156,clinton
50023,VT,Washington County,50,023,10601,10601,clinton
50025,VT,Windham County,50,025,8886,8886,clinton
50027,VT,Windsor County,50,027,8951,8951,clinton
51001,VA,Accomack County,51,001,-1843,1843,trump
51003,VA,Albemarle County,51,003,14086,14086,clinton
51005,VA,Alleghany County,51,005,-2708,2708,trump
51007,VA,Amelia County,51,007,-2580,2580,trump
51009,VA,Amherst County,51,009,-4662,4662,trump
51011,VA,Appomattox County,51,011,-3692,3692,trump
51013,VA,Arlington County,51,013,71830,71830,clinton
51015,VA,Augusta County,51,015,-17986,17986,trump
51017,VA,Bath County,51,017,-945,945,trump
51019,VA,Bedford County,51,019,-20891,20891,trump
51021,VA,Bland County,51,021,-2120,2120,trump
51023,VA,Botetourt County,51,023,-8881,8881,trump
51025,VA,Brunswick County,51,025,1435,1435,clinton
51027,VA,Buchanan County,51,027,-5575,5575,trump
51029,VA,Buckingham County,51,029,-822,822,trump
51031,VA,Campbell County,51,031,-12887,12887,trump
51033,VA,Caroline County,51,033,-715,715,trump
51035,VA,Carroll County,51,035,-8104,8104,trump
51036,VA,Charles City County,51,036,1020,1020,clinton
51037,VA,Charlotte County,51,037,-1324,1324,trump
51041,VA,Chesterfield County,51,041,-3971,3971,trump
51043,VA,Clarke County,51,043,-1610,1610,trump
51045,VA,Craig County,51,045,-1599,1599,trump
51047,VA,Culpeper County,51,047,-5590,5590,trump
51049,VA,Cumberland County,51,049,-661,661,trump
51051,VA,Dickenson County,51,051,-3597,3597,trump
51053,VA,Dinwiddie County,51,053,-1682,1682,trump
51057,VA,Essex County,51,057,-115,115,trump
51059,VA,Fairfax County,51,059,197423,197423,clinton
51061,VA,Fauquier County,51,061,-9156,9156,trump
51063,VA,Floyd County,51,063,-2993,2993,trump
51065,VA,Fluvanna County,51,065,-1265,1265,trump
51067,VA,Franklin County,51,067,-11312,11312,trump
51069,VA,Frederick County,51,069,-14151,14151,trump
51071,VA,Giles County,51,071,-3960,3960,trump
51073,VA,Gloucester County,51,073,-7692,7692,trump
51075,VA,Goochland County,51,075,-3495,3495,trump
51077,VA,Grayson County,51,077,-4185,4185,trump
51079,VA,Greene County,51,079,-3021,3021,trump
51081,VA,Greensville County,51,081,821,821,clinton
51083,VA,Halifax County,51,083,-2807,2807,trump
51085,VA,Hanover County,51,085,-20248,20248,trump
51087,VA,Henrico County,51,087,34078,34078,clinton
51089,VA,Henry County,51,089,-7010,7010,trump
51091,VA,Highland County,51,091,-587,587,trump
51093,VA,Isle of Wight County,51,093,-4323,4323,trump
51095,VA,James City County,51,095,-2201,2201,trump
51097,VA,King and Queen County,51,097,-631,631,trump
51099,VA,King George County,51,099,-3334,3334,trump
51101,VA,King William County,51,101,-3215,3215,trump
51103,VA,Lancaster County,51,103,-654,654,trump
51105,VA,Lee County,51,105,-5916,5916,trump
51107,VA,Loudoun County,51,107,30846,30846,clinton
51109,VA,Louisa County,51,109,-4316,4316,trump
51111,VA,Lunenburg County,51,111,-977,977,trump
51113,VA,Madison County,51,113,-2216,2216,trump
51115,VA,Mathews County,51,115,-1954,1954,trump
51117,VA,Mecklenburg County,51,117,-2003,2003,trump
51119,VA,Middlesex County,51,119,-1562,1562,trump
51121,VA,Montgomery County,51,121,562,562,clinton
51125,VA,Nelson County,51,125,-465,465,trump
51127,VA,New Kent County,51,127,-4572,4572,trump
51131,VA,Northampton County,51,131,569,569,clinton
51133,VA,Northumberland County,51,133,-1450,1450,trump
51135,VA,Nottoway County,51,135,-883,883,trump
51137,VA,Orange County,51,137,-4564,4564,trump
51139,VA,Page County,51,139,-5317,5317,trump
51141,VA,Patrick County,51,141,-4686,4686,trump
51143,VA,Pittsylvania County,51,143,-12355,12355,trump
51145,VA,Powhatan County,51,145,-7825,7825,trump
51147,VA,Prince Edward County,51,147,490,490,clinton
51149,VA,Prince George County,51,149,-2738,2738,trump
51153,VA,Prince William County,51,153,41423,41423,clinton
51155,VA,Pulaski County,51,155,-6150,6150,trump
51157,VA,Rappahannock County,51,157,-792,792,trump
51159,VA,Richmond County,51,159,-866,866,trump
51161,VA,Roanoke County,51,161,-14208,14208,trump
51163,VA,Rockbridge County,51,163,-3172,3172,trump
51165,VA,Rockingham County,51,165,-16624,16624,trump
51167,VA,Russell County,51,167,-7191,7191,trump
51169,VA,Scott County,51,169,-6666,6666,trump
51171,VA,Shenandoah County,51,171,-8821,8821,trump
51173,VA,Smyth County,51,173,-7085,7085,trump
51175,VA,Southampton County,51,175,-1440,1440,trump
51177,VA,Spotsylvania County,51,177,-10416,10416,trump
51179,VA,Stafford County,51,179,-5960,5960,trump
51181,VA,Surry County,51,181,453,453,clinton
51183,VA,Sussex County,51,183,824,824,clinton
51185,VA,Tazewell County,51,185,-12273,12273,trump
51187,VA,Warren County,51,187,-6604,6604,trump
51191,VA,Washington County,51,191,-13767,13767,trump
51193,VA,Westmoreland County,51,193,-612,612,trump
51195,VA,Wise County,51,195,-9385,9385,trump
51197,VA,Wythe County,51,197,-7276,7276,trump
51199,VA,York County,51,199,-5838,5838,trump
51510,VA,Alexandria city,51,510,43957,43957,clinton
51520,VA,Bristol city,51,520,-3057,3057,trump
51530,VA,Buena Vista city,51,530,-737,737,trump
51540,VA,Charlottesville city,51,540,14941,14941,clinton
51550,VA,Chesapeake city,51,550,-1420,1420,trump
51570,VA,Colonial Heights city,51,570,-3314,3314,trump
51580,VA,Covington city,51,580,-435,435,trump
51590,VA,Danville city,51,590,3756,3756,clinton
51595,VA,Emporia city,51,595,741,741,clinton
51600,VA,Fairfax city,51,600,3665,3665,clinton
51610,VA,Falls Church city,51,610,4495,4495,clinton
51620,VA,Franklin city,51,620,1098,1098,clinton
51630,VA,Fredericksburg city,51,630,2963,2963,clinton
51640,VA,Galax city,51,640,-922,922,trump
51650,VA,Hampton city,51,650,23410,23410,clinton
51660,VA,Harrisonburg city,51,660,3950,3950,clinton
51670,VA,Hopewell city,51,670,839,839,clinton
51678,VA,Lexington city,51,678,748,748,clinton
51680,VA,Lynchburg city,51,680,-3190,3190,trump
51683,VA,Manassas city,51,683,2470,2470,clinton
51685,VA,Manassas Park city,51,685,1471,1471,clinton
51690,VA,Martinsville city,51,690,1384,1384,clinton
51700,VA,Newport News city,51,700,20150,20150,clinton
51710,VA,Norfolk city,51,710,35471,35471,clinton
51720,VA,Norton city,51,720,-638,638,trump
51730,VA,Petersburg city,51,730,10570,10570,clinton
51735,VA,Poquoson city,51,735,-3491,3491,trump
51740,VA,Portsmouth city,51,740,15702,15702,clinton
51750,VA,Radford city,51,750,287,287,clinton
51760,VA,Richmond city,51,760,65678,65678,clinton
51770,VA,Roanoke city,51,770,7497,7497,clinton
51775,VA,Salem city,51,775,-3024,3024,trump
51790,VA,Staunton city,51,790,200,200,clinton
51800,VA,Suffolk city,51,800,5274,5274,clinton
51810,VA,Virginia Beach city,51,810,-7192,7192,trump
51820,VA,Waynesboro city,51,820,-1037,1037,trump
51830,VA,Williamsburg city,51,830,3281,3281,clinton
51840,VA,Winchester city,51,840,374,374,clinton
53001,WA,Adams County,53,001,-1784,1784,trump
53003,WA,Asotin County,53,003,-2607,2607,trump
53005,WA,Benton County,53,005,-20834,20834,trump
53007,WA,Chelan County,53,007,-5082,5082,trump
53009,WA,Clallam County,53,009,-1117,1117,trump
53011,WA,Clark County,53,011,316,316,clinton
53013,WA,Columbia County,53,013,-971,971,trump
53015,WA,Cowlitz County,53,015,-6277,6277,trump
53017,WA,Douglas County,53,017,-4685,4685,trump
53019,WA,Ferry County,53,019,-1104,1104,trump
53021,WA,Franklin County,53,021,-4320,4320,trump
53023,WA,Garfield County,53,023,-572,572,trump
53025,WA,Grant County,53,025,-10708,10708,trump
53027,WA,Grays Harbor County,53,027,-2047,2047,trump
53029,WA,Island County,53,029,2495,2495,clinton
53031,WA,Jefferson County,53,031,6619,6619,clinton
53033,WA,King County,53,033,501983,501983,clinton
53035,WA,Kitsap County,53,035,14138,14138,clinton
53037,WA,Kittitas County,53,037,-2611,2611,trump
53039,WA,Klickitat County,53,039,-1595,1595,trump
53041,WA,Lewis County,53,041,-12338,12338,trump
53043,WA,Lincoln County,53,043,-2864,2864,trump
53045,WA,Mason County,53,045,-1684,1684,trump
53047,WA,Okanogan County,53,047,-3312,3312,trump
53049,WA,Pacific County,53,049,-740,740,trump
53051,WA,Pend Oreille County,53,051,-2439,2439,trump
53053,WA,Pierce County,53,053,25714,25714,clinton
53055,WA,San Juan County,53,055,4484,4484,clinton
53057,WA,Skagit County,53,057,1954,1954,clinton
53059,WA,Skamania County,53,059,-696,696,trump
53061,WA,Snohomish County,53,061,56972,56972,clinton
53063,WA,Spokane County,53,063,-19668,19668,trump
53065,WA,Stevens County,53,065,-9394,9394,trump
53067,WA,Thurston County,53,067,20174,20174,clinton
53069,WA,Wahkiakum County,53,069,-512,512,trump
53071,WA,Walla Walla County,53,071,-3957,3957,trump
53073,WA,Whatcom County,53,073,19741,19741,clinton
53075,WA,Whitman County,53,075,743,743,clinton
53077,WA,Yakima County,53,077,-10444,10444,trump
54001,WV,Barbour County,54,001,-3305,3305,trump
54003,WV,Berkeley County,54,003,-15923,15923,trump
54005,WV,Boone County,54,005,-4714,4714,trump
54007,WV,Braxton County,54,007,-2216,2216,trump
54009,WV,Brooke County,54,009,-4057,4057,trump
54011,WV,Cabell County,54,011,-8403,8403,trump
54013,WV,Calhoun County,54,013,-1579,1579,trump
54015,WV,Clay County,54,015,-1732,1732,trump
54017,WV,Doddridge County,54,017,-1996,1996,trump
54019,WV,Fayette County,54,019,-6067,6067,trump
54021,WV,Gilmer County,54,021,-1351,1351,trump
54023,WV,Grant County,54,023,-3834,3834,trump
54025,WV,Greenbrier County,54,025,-5791,5791,trump
54027,WV,Hampshire County,54,027,-5112,5112,trump
54029,WV,Hancock County,54,029,-5647,5647,trump
54031,WV,Hardy County,54,031,-3119,3119,trump
54033,WV,Harrison County,54,033,-11056,11056,trump
54035,WV,Jackson County,54,035,-6357,6357,trump
54037,WV,Jefferson County,54,037,-3686,3686,trump
54039,WV,Kanawha County,54,039,-15587,15587,trump
54041,WV,Lewis County,54,041,-3927,3927,trump
54043,WV,Lincoln County,54,043,-3848,3848,trump
54045,WV,Logan County,54,045,-7805,7805,trump
54047,WV,McDowell County,54,047,-3191,3191,trump
54049,WV,Marion County,54,049,-7704,7704,trump
54051,WV,Marshall County,54,051,-6748,6748,trump
54053,WV,Mason County,54,053,-5573,5573,trump
54055,WV,Mercer County,54,055,-12700,12700,trump
54057,WV,Mineral County,54,057,-7020,7020,trump
54059,WV,Mingo County,54,059,-6541,6541,trump
54061,WV,Monongalia County,54,061,-3733,3733,trump
54063,WV,Monroe County,54,063,-3332,3332,trump
54065,WV,Morgan County,54,065,-4159,4159,trump
54067,WV,Nicholas County,54,067,-5411,5411,trump
54069,WV,Ohio County,54,069,-5646,5646,trump
54071,WV,Pendleton County,54,071,-1669,1669,trump
54073,WV,Pleasants County,54,073,-1737,1737,trump
54075,WV,Pocahontas County,54,075,-1568,1568,trump
54077,WV,Preston County,54,077,-7068,7068,trump
54079,WV,Putnam County,54,079,-11904,11904,trump
54081,WV,Raleigh County,54,081,-15605,15605,trump
54083,WV,Randolph County,54,083,-4894,4894,trump
54085,WV,Ritchie County,54,085,-2909,2909,trump
54087,WV,Roane County,54,087,-2559,2559,trump
54089,WV,Summers County,54,089,-2265,2265,trump
54091,WV,Taylor County,54,091,-3242,3242,trump
54093,WV,Tucker County,54,093,-1814,1814,trump
54095,WV,Tyler County,54,095,-2489,2489,trump
54097,WV,Upshur County,54,097,-5239,5239,trump
54099,WV,Wayne County,54,099,-7795,7795,trump
54101,WV,Webster County,54,101,-1746,1746,trump
54103,WV,Wetzel County,54,103,-3160,3160,trump
54105,WV,Wirt County,54,105,-1525,1525,trump
54107,WV,Wood County,54,107,-17034,17034,trump
54109,WV,Wyoming County,54,109,-5485,5485,trump
55001,WI,Adams County,55,001,-2221,2221,trump
55003,WI,Ashland County,55,003,923,923,clinton
55005,WI,Barron County,55,005,-5725,5725,trump
55007,WI,Bayfield County,55,007,829,829,clinton
55009,WI,Brown County,55,009,-13828,13828,trump
55011,WI,Buffalo County,55,011,-1523,1523,trump
55013,WI,Burnett County,55,013,-2461,2461,trump
55015,WI,Calumet County,55,015,-5725,5725,trump
55017,WI,Chippewa County,55,017,-6029,6029,trump
55019,WI,Clark County,55,019,-4431,4431,trump
55021,WI,Columbia County,55,021,-635,635,trump
55023,WI,Crawford County,55,023,-417,417,trump
55025,WI,Dane County,55,025,146422,146422,clinton
55027,WI,Dodge County,55,027,-12667,12667,trump
55029,WI,Door County,55,029,-566,566,trump
55031,WI,Douglas County,55,031,1696,1696,clinton
55033,WI,Dunn County,55,033,-2452,2452,trump
55035,WI,Eau Claire County,55,035,4009,4009,clinton
55037,WI,Florence County,55,037,-1233,1233,trump
55039,WI,Fond du Lac County,55,039,-13635,13635,trump
55041,WI,Forest County,55,041,-1208,1208,trump
55043,WI,Grant County,55,043,-2299,2299,trump
55045,WI,Green County,55,045,429,429,clinton
55047,WI,Green Lake County,55,047,-3523,3523,trump
55049,WI,Iowa County,55,049,1860,1860,clinton
55051,WI,Iron County,55,051,-806,806,trump
55053,WI,Jackson County,55,053,-1088,1088,trump
55055,WI,Jefferson County,55,055,-6848,6848,trump
55057,WI,Juneau County,55,057,-3057,3057,trump
55059,WI,Kenosha County,55,059,-238,238,trump
55061,WI,Kewaunee County,55,061,-2991,2991,trump
55063,WI,La Crosse County,55,063,6028,6028,clinton
55065,WI,Lafayette County,55,065,-689,689,trump
55067,WI,Langlade County,55,067,-3228,3228,trump
55069,WI,Lincoln County,55,069,-3030,3030,trump
55071,WI,Manitowoc County,55,071,-8706,8706,trump
55073,WI,Marathon County,55,073,-12533,12533,trump
55075,WI,Marinette County,55,075,-6713,6713,trump
55077,WI,Marquette County,55,077,-1901,1901,trump
55078,WI,Menominee County,55,078,735,735,clinton
55079,WI,Milwaukee County,55,079,162753,162753,clinton
55081,WI,Monroe County,55,081,-4304,4304,trump
55083,WI,Oconto County,55,083,-7405,7405,trump
55085,WI,Oneida County,55,085,-4023,4023,trump
55087,WI,Outagamie County,55,087,-11811,11811,trump
55089,WI,Ozaukee County,55,089,-10294,10294,trump
55091,WI,Pepin County,55,091,-862,862,trump
55093,WI,Pierce County,55,093,-2873,2873,trump
55095,WI,Polk County,55,095,-6245,6245,trump
55097,WI,Portage County,55,097,1224,1224,clinton
55099,WI,Price County,55,099,-1892,1892,trump
55101,WI,Racine County,55,101,-4040,4040,trump
55103,WI,Richland County,55,103,-444,444,trump
55105,WI,Rock County,55,105,7846,7846,clinton
55107,WI,Rusk County,55,107,-2393,2393,trump
55109,WI,St. Croix County,55,109,-8740,8740,trump
55111,WI,Sauk County,55,111,-109,109,trump
55113,WI,Sawyer County,55,113,-1682,1682,trump
55115,WI,Shawano County,55,115,-6701,6701,trump
55117,WI,Sheboygan County,55,117,-9514,9514,trump
55119,WI,Taylor County,55,119,-4186,4186,trump
55121,WI,Trempealeau County,55,121,-1730,1730,trump
55123,WI,Vernon County,55,123,-633,633,trump
55125,WI,Vilas County,55,125,-3396,3396,trump
55127,WI,Walworth County,55,127,-10153,10153,trump
55129,WI,Washburn County,55,129,-2154,2154,trump
55131,WI,Washington County,55,131,-30888,30888,trump
55133,WI,Waukesha County,55,133,-63319,63319,trump
55135,WI,Waupaca County,55,135,-7758,7758,trump
55137,WI,Waushara County,55,137,-3876,3876,trump
55139,WI,Winnebago County,55,139,-6398,6398,trump
55141,WI,Wood County,55,141,-7273,7273,trump
56001,WY,Albany County,56,001,-712,712,trump
56003,WY,Big Horn County,56,003,-3463,3463,trump
56005,WY,Campbell County,56,005,-14454,14454,trump
56007,WY,Carbon County,56,007,-3130,3130,trump
56009,WY,Converse County,56,009,-4852,4852,trump
56011,WY,Crook County,56,011,-3075,3075,trump
56013,WY,Fremont County,56,013,-6967,6967,trump
56015,WY,Goshen County,56,015,-3494,3494,trump
56017,WY,Hot Springs County,56,017,-1539,1539,trump
56019,WY,Johnson County,56,019,-2839,2839,trump
56021,WY,Laramie County,56,021,-13274,13274,trump
56023,WY,Lincoln County,56,023,-5674,5674,trump
56025,WY,Natrona County,56,025,-16975,16975,trump
56027,WY,Niobrara County,56,027,-1001,1001,trump
56029,WY,Park County,56,029,-8580,8580,trump
56031,WY,Platte County,56,031,-2718,2718,trump
56033,WY,Sheridan County,56,033,-7339,7339,trump
56035,WY,Sublette County,56,035,-2765,2765,trump
56037,WY,Sweetwater County,56,037,-8923,8923,trump
56039,WY,Teton County,56,039,3393,3393,clinton
56041,WY,Uinta County,56,041,-4952,4952,trump
56043,WY,Washakie County,56,043,-2379,2379,trump
56045,WY,Weston County,56,045,-2734,2734,trump
