date,open,high,low,close,volume,adjusted,ticker
2012-07-19,16.060415,16.068607,15.880192,15.95392,166300,14.840399,HEI
2012-07-20,15.79008,16.072704,15.691776,15.695872,238300,14.600361,HEI
2012-07-23,15.507456,15.507456,15.249408,15.314944,257200,14.24602,HEI
2012-07-24,15.376384,15.376384,14.688256,14.700544,585200,13.674503,HEI
2012-07-25,14.798848,14.999552,14.434304,14.680064,277600,13.655453,HEI
2012-07-26,14.913536,15.015936,14.516224,14.680064,177000,13.655453,HEI
2012-07-27,14.733312,15.130624,14.6432,15.077376,272800,14.025035,HEI
2012-07-30,15.159296,15.27808,14.884864,14.966784,185300,13.92216,HEI
2012-07-31,14.938112,14.995456,14.585856,14.618624,372800,13.598299,HEI
2012-08-01,14.76608,14.839808,14.00832,14.012416,992200,13.034403,HEI
2012-08-02,14.0288,14.368768,14.012416,14.25408,512100,13.2592,HEI
2012-08-03,14.495744,15.208448,14.495744,14.934016,457500,13.891679,HEI
2012-08-06,14.987264,15.27808,14.82752,14.831616,491500,13.796428,HEI
2012-08-07,15.003648,15.29856,15.003648,15.130624,655700,14.074565,HEI
2012-08-08,15.03232,15.069184,14.454784,14.577664,480300,13.560199,HEI
2012-08-09,14.548992,14.917632,14.544896,14.753792,513500,13.724034,HEI
2012-08-10,14.688256,14.749696,14.21312,14.39744,520600,13.392552,HEI
2012-08-13,14.29504,14.4384,14.19264,14.31552,540200,13.316352,HEI
2012-08-14,14.401536,14.467072,14.147584,14.245888,672100,13.251581,HEI
2012-08-15,14.204928,14.286848,14.045184,14.17216,707500,13.182998,HEI
2012-08-16,14.114816,14.532608,14.114816,14.434304,786600,13.426845,HEI
2012-08-17,14.37696,14.729216,14.37696,14.70464,456200,13.678314,HEI
2012-08-20,14.62272,14.671872,14.450688,14.614528,223500,13.59449,HEI
2012-08-21,14.630912,14.92992,14.49984,14.58176,434600,13.56401,HEI
2012-08-22,14.565376,14.655488,14.196736,14.25408,666300,13.2592,HEI
2012-08-23,14.954496,16.035839,14.553088,15.519744,2301000,14.436526,HEI
2012-08-24,15.40096,15.417344,14.462976,14.532608,764700,13.518288,HEI
2012-08-27,14.544896,14.60224,14.299136,14.352384,353500,13.350642,HEI
2012-08-28,14.311424,14.47936,14.2336,14.381056,421800,13.377314,HEI
2012-08-29,14.352384,14.487552,14.270464,14.409728,408700,13.403984,HEI
2012-08-30,14.311424,14.35648,14.17216,14.286848,202000,13.289681,HEI
2012-08-31,14.426112,14.426112,14.057472,14.270464,439000,13.27444,HEI
2012-09-04,14.323712,14.389248,13.930496,14.336,504100,13.335402,HEI
2012-09-05,14.278656,14.450688,14.225408,14.360576,512700,13.358263000000001,HEI
2012-09-06,14.389248,14.696448,14.37696,14.618624,491000,13.598299,HEI
2012-09-07,14.68416,14.741504,14.60224,14.651392,212000,13.628783,HEI
2012-09-10,14.614528,14.774272,14.544896,14.614528,315700,13.59449,HEI
2012-09-11,14.66368,14.86848,14.60224,14.864384,436800,13.826908,HEI
2012-09-12,14.958592,15.015936,14.872576,15.007744,343700,13.960258,HEI
2012-09-13,14.987264,15.437824,14.905344,15.314944,482000,14.24602,HEI
2012-09-14,15.42144,15.814656,15.392768,15.491072,671800,14.409856,HEI
2012-09-17,15.446016,15.491072,15.241216,15.478784,364500,14.398425,HEI
2012-09-18,15.413248,15.556608,15.347712,15.519744,380100,14.436526,HEI
2012-09-19,15.532032,15.716352,15.392768,15.6672,433100,14.573689,HEI
2012-09-20,15.609856,15.716352,15.52384,15.671296,298300,14.577499,HEI
2012-09-21,15.896576,16.171007,15.638528,15.716352,681500,14.619411,HEI
2012-09-24,15.650816,15.929344,15.62624,15.7696,451500,14.668942,HEI
2012-09-25,15.826944,15.89248,15.704064,15.736832,816800,14.638461,HEI
2012-09-26,15.757312,15.798272,15.597568,15.683584,533500,14.58893,HEI
2012-09-27,15.773696,15.89248,15.716352,15.83104,423700,14.726096,HEI
2012-09-28,15.74912,15.958016,15.712256,15.847424,432500,14.741335,HEI
2012-10-01,15.896576,16.027649,15.724544,15.826944,616300,14.722283,HEI
2012-10-02,15.85152,15.908864,15.663104,15.818752,377500,14.714664,HEI
2012-10-03,15.867904,15.908864,15.601664,15.622144,448700,14.531777,HEI
2012-10-04,15.654912,15.839232,15.511552,15.798272,241600,14.695614,HEI
2012-10-05,15.83104,16.257025,15.765504,15.806464,291800,14.703234,HEI
2012-10-08,15.724544,15.822848,15.634432,15.64672,201200,14.554641,HEI
2012-10-09,15.609856,15.753216,15.33952,15.48288,256600,14.402234,HEI
2012-10-10,15.491072,15.704064,15.42144,15.654912,244000,14.56226,HEI
2012-10-11,15.802368,15.806464,15.618048,15.675392,191500,14.58131,HEI
2012-10-12,15.671296,15.806464,15.60576,15.699968,148500,14.604173,HEI
2012-10-15,15.773696,15.806464,15.716352,15.798272,214100,14.695614,HEI
2012-10-16,15.81056,15.81056,15.757312,15.81056,197200,14.707044,HEI
2012-10-17,15.81056,15.81056,15.745024,15.81056,190600,14.707044,HEI
2012-10-18,15.81056,16.277504,15.740928,16.269312,564700,15.133777,HEI
2012-10-19,16.166912,16.166912,15.745024,15.89248,422800,14.783247,HEI
2012-10-22,15.839232,15.85152,15.659008,15.72864,221800,14.630841,HEI
2012-10-23,15.613952,15.683584,15.405056,15.62624,259700,14.535589,HEI
2012-10-24,15.712256,15.720448,15.560704,15.601664,150700,14.512729,HEI
2012-10-25,15.74912,15.74912,15.450112,15.613952,228100,14.524158,HEI
2012-10-26,15.659008,15.704064,15.40096,15.536128,174600,14.451766,HEI
2012-10-31,15.6672,15.822848,15.5648,15.822848,254100,14.718475,HEI
2012-11-01,15.884288,16.654337,15.884288,16.560127,562500,15.404292,HEI
2012-11-02,16.678911,16.678911,15.843328,15.888384,445600,14.779435,HEI
2012-11-05,15.89248,16.183296,15.704064,16.01536,173800,14.897548,HEI
2012-11-06,16.134144,16.441343,16.064512,16.273409,223500,15.137587,HEI
2012-11-07,16.134144,16.326656,15.691776,15.9744,547200,14.859449,HEI
2012-11-08,16.05632,16.05632,15.6672,15.675392,299300,14.58131,HEI
2012-11-09,15.753216,16.330751,15.601664,16.150528,342800,15.023284,HEI
2012-11-12,16.248833,16.306175,16.064512,16.138241,159300,15.011853,HEI
2012-11-13,16.01536,16.224257,15.937536,15.982592,154700,14.867068,HEI
2012-11-14,16.060415,16.187391,15.695872,15.822848,358200,14.718475,HEI
2012-11-15,15.81056,15.835136,15.454208,15.572992,419700,14.486058,HEI
2012-11-16,15.519744,15.679488,15.29856,15.54432,298300,14.459388,HEI
2012-11-19,15.671296,15.978496,15.499264,15.9744,296800,14.859449,HEI
2012-11-20,15.917056,16.187391,15.806464,16.121857,149600,14.996613,HEI
2012-11-21,16.146433,16.236544,15.986688,16.138241,129700,15.011853,HEI
2012-11-23,16.22016,16.44544,16.142336,16.310272,126000,15.171879,HEI
2012-11-26,16.273409,16.560127,16.273409,16.535551,215000,15.381433,HEI
2012-11-27,16.564224,17.334272,16.388096,16.732161,799300,15.564321,HEI
2012-11-28,16.670719,16.928768,16.392193,16.883713,340800,15.705296,HEI
2012-11-29,17.047552,17.264641,17.002497,17.18272,279600,15.98343,HEI
2012-11-30,17.28512,17.28512,16.830463,16.867329,484500,15.690056,HEI
2012-12-03,17.08032,17.149952,16.875521,17.088512,364700,15.8958,HEI
2012-12-04,17.104897,17.383425,17.047552,17.350657000000002,299100,16.139648,HEI
2012-12-05,17.186815,17.330175,16.945152,16.986113,457800,15.800549,HEI
2012-12-06,17.03936,17.408001,16.900097,17.375233,462700,16.16251,HEI
2012-12-07,17.477633,17.608704,17.248257,17.412096,266600,16.1968,HEI
2012-12-10,17.477633,17.588224,17.309696,17.403904,376000,16.189178,HEI
2012-12-11,17.559551,17.891329,17.408001,17.829887,397000,16.58543,HEI
2012-12-12,17.92,17.965055,17.612801,17.661951,425200,16.429214,HEI
2012-12-13,16.879616,17.088512,16.60928,16.707584,445600,16.377022,HEI
2012-12-14,16.715776,16.7936,16.510977,16.707584,461300,16.377022,HEI
2012-12-17,16.748545,17.002497,16.621569,16.920576,284000,16.585796,HEI
2012-12-18,16.912384,17.580032,16.797695,17.395712,515800,17.051533,HEI
2012-12-19,17.34656,17.915903,16.863232,17.809408,905300,17.457048,HEI
2012-12-20,17.772545,18.018305,17.592319,17.989632,677200,17.633701,HEI
2012-12-21,17.899521,18.014208,17.612801,17.936384,1116500,17.581509,HEI
2012-12-24,17.965055,18.194431,17.891329,18.182144,223100,17.822407,HEI
2012-12-26,18.2272,18.264065,18.108416,18.190336,544700,17.830435,HEI
2012-12-27,18.178047,18.243584,17.8176,18.173952,334500,17.814377,HEI
2012-12-28,18.034689,18.186239,17.793024,17.801216,307100,17.449011,HEI
2012-12-31,17.850368,18.395136,17.653761,18.333696,425700,17.970964,HEI
2013-01-02,18.65728,18.8416,18.35008,18.665472,823300,18.296173,HEI
2013-01-03,18.640896,18.939903,18.567167,18.763777,354300,18.392532,HEI
2013-01-04,18.890753,18.997248,18.685951,18.956287,319600,18.58123,HEI
2013-01-07,18.907137,19.001345,18.718719,18.743296,378300,18.372458,HEI
2013-01-08,18.743296,18.780161,18.35008,18.427904,332000,18.063305,HEI
2013-01-09,18.505728,18.722816,18.427904,18.571264,223800,18.203831,HEI
2013-01-10,18.640896,18.640896,18.37056,18.550783,216000,18.183752,HEI
2013-01-11,18.583551,18.587648,18.288639,18.391041,167200,18.027168,HEI
2013-01-14,18.317312,18.468864,18.231297,18.321407,243300,17.958918,HEI
2013-01-15,18.223104,18.526209,18.161663,18.45248,422100,18.087395,HEI
2013-01-16,18.366465,18.550783,18.247681,18.468864,177600,18.103458,HEI
2013-01-17,18.518017,18.690048,18.37056,18.661377,176000,18.29216,HEI
2013-01-18,18.612225,18.8416,18.608128,18.780161,184000,18.408596,HEI
2013-01-22,18.792448,19.116032,18.722816,19.062784,332500,18.685625,HEI
2013-01-23,19.062784,19.177471,18.911232,18.935808,326200,18.561159,HEI
2013-01-24,18.997248,19.288063,18.989056,19.263489,401200,18.882357,HEI
2013-01-25,19.39456,19.517441,19.128321,19.288063,284300,18.906448,HEI
2013-01-28,19.283968,19.357697,18.927616,19.00544,287600,18.62941,HEI
2013-01-29,18.964479,19.304447,18.960384,19.152897,240700,18.773956,HEI
2013-01-30,19.083263,19.202047,18.620417,18.69824,175800,18.328297,HEI
2013-01-31,18.694143,18.743296,18.427904,18.579456,226800,18.211859,HEI
2013-02-01,18.706432,19.091455,18.702335,18.898945,281600,18.525026,HEI
2013-02-04,18.792448,18.915327,18.460672,18.489344,197600,18.123529,HEI
2013-02-05,18.608128,18.878464,18.575359,18.743296,190800,18.372458,HEI
2013-02-06,18.636801,18.8416,18.497536,18.821119,159500,18.448738,HEI
2013-02-07,18.771969,18.874369,18.591743,18.870272,125200,18.496916,HEI
2013-02-08,18.919424,19.1488,18.845695,19.001345,174600,18.625397,HEI
2013-02-11,19.013632,19.034113,18.731009,18.882561,135600,18.508965,HEI
2013-02-12,18.882561,19.079168,18.808832,18.968576,124300,18.593275,HEI
2013-02-13,19.054592,19.054592,18.812927,18.976768,177700,18.601307,HEI
2013-02-14,18.894848,18.980864,18.845695,18.882561,91800,18.508965,HEI
2013-02-15,18.960384,19.034113,18.845695,18.90304,270700,18.529037,HEI
2013-02-19,18.907137,19.329023,18.907137,19.279873,287500,18.898417,HEI
2013-02-20,19.234816,19.374081,18.833408,18.866177,315600,18.492903,HEI
2013-02-21,18.968576,19.185663,18.382849,18.407425,774300,18.043234000000002,HEI
2013-02-22,18.591743,18.61632,18.448383,18.55488,346200,18.187767,HEI
2013-02-25,18.649088,18.722816,18.006016,18.006016,393300,17.649763,HEI
2013-02-26,18.075647,18.26816,17.969152,18.087936,284500,17.730062,HEI
2013-02-27,18.051071,18.558975,18.0224,18.313215,269700,17.950884,HEI
2013-02-28,18.16576,18.16576,17.53088,17.780737,710200,17.428942,HEI
2013-03-01,17.600512,17.944576,17.436672,17.686527,607700,17.336597,HEI
2013-03-04,17.67424,17.780737,17.436672,17.670143,497000,17.320534,HEI
2013-03-05,17.756161,17.846272,17.580032,17.788927,534300,17.436968,HEI
2013-03-06,17.825792,17.874945,17.625088,17.653761,379700,17.304476,HEI
2013-03-07,17.653761,17.899521,17.588224,17.8176,351800,17.465076,HEI
2013-03-08,17.989632,18.137089,17.838079,18.087936,392600,17.730062,HEI
2013-03-11,18.018305,18.448383,18.018305,18.427904,484300,18.063305,HEI
2013-03-12,18.391041,18.65728,18.382849,18.644993,511600,18.276098,HEI
2013-03-13,18.694143,18.956287,18.599936,18.812927,378100,18.44071,HEI
2013-03-14,18.821119,19.169279,18.763777,19.00544,615700,18.62941,HEI
2013-03-15,19.042303,19.18976,18.788351,18.788351,2196800,18.416618,HEI
2013-03-18,18.620417,18.866177,18.51392,18.575359,651800,18.207844,HEI
2013-03-19,18.599936,18.718719,18.366465,18.489344,590700,18.123529,HEI
2013-03-20,18.571264,18.8416,18.501633000000002,18.681856,415600,18.312227,HEI
2013-03-21,18.509825,18.612225,18.128897,18.153473,270700,17.794306,HEI
2013-03-22,18.26816,18.272257,17.98144,18.06336,296200,17.705973,HEI
2013-03-25,18.087936,18.243584,17.969152,18.051071,337000,17.69393,HEI
2013-03-26,18.112513,18.178047,17.985537,18.079744,277500,17.722034,HEI
2013-03-27,17.915903,18.071552,17.77664,17.969152,314300,17.613626,HEI
2013-03-28,18.0224,18.0224,17.77664,17.780737,351500,17.428942,HEI
2013-04-01,17.801216,17.858561,17.408001,17.682432,538300,17.332582,HEI
2013-04-02,17.77664,17.805311,17.162239,17.248257,289500,16.906998,HEI
2013-04-03,17.264641,17.34656,17.03936,17.059839,315700,16.722311,HEI
2013-04-04,17.035263,17.510401,17.027073,17.444864,587500,17.099712,HEI
2013-04-05,17.174528,17.543167,17.121281,17.465343,444600,17.119789,HEI
2013-04-08,17.506304,17.77664,17.465343,17.731585,447600,17.380758,HEI
2013-04-09,17.809408,17.903616,17.653761,17.657856,299100,17.308491,HEI
2013-04-10,17.743872,18.067455,17.612801,18.018305,359300,17.66181,HEI
2013-04-11,18.0224,18.112513,17.965055,18.010113,303500,17.65378,HEI
2013-04-12,18.001921,18.137089,17.911808,18.046976,322600,17.689915,HEI
2013-04-15,17.997824,17.997824,17.42848,17.518593,624300,17.171982,HEI
2013-04-16,17.629185,17.67424,17.453056,17.596416,324300,17.248268,HEI
2013-04-17,17.420288,17.448959,16.949247,17.092607,430100,16.754427,HEI
2013-04-18,17.092607,17.108992,16.809984,16.846848,365100,16.513529,HEI
2013-04-19,16.867329,17.006592,16.695295,16.945152,606300,16.60989,HEI
2013-04-22,17.03936,17.522688,16.809984,17.375233,321300,17.03146,HEI
2013-04-23,17.534975,17.727488,17.48992,17.711103,249500,17.360683,HEI
2013-04-24,17.743872,17.87904,17.596416,17.756161,168800,17.404854,HEI
2013-04-25,17.77664,18.042879,17.743872,17.956863,258800,17.601585,HEI
2013-04-26,17.891329,18.038784,17.592319,17.707008,293200,17.356672,HEI
2013-04-29,17.77664,17.96096,17.7152,17.780737,173800,17.428942,HEI
2013-04-30,17.797119,18.092031,17.772545,18.026497,253300,17.669836,HEI
2013-05-01,17.997824,18.038784,17.313791,17.334272,616300,16.99131,HEI
2013-05-02,17.379328,17.780737,17.362944,17.657856,232700,17.308491,HEI
2013-05-03,17.903616,18.108416,17.805311,17.936384,297100,17.581509,HEI
2013-05-06,17.997824,18.190336,17.793024,18.001921,228100,17.645752,HEI
2013-05-07,18.055168,18.153473,17.969152,18.104321,280600,17.746124,HEI
2013-05-08,18.067455,18.219007,17.948671,18.0224,408700,17.665823,HEI
2013-05-09,18.0224,18.104321,17.907713,17.969152,283500,17.613626,HEI
2013-05-10,18.042879,18.362368,18.006016,18.305023,143300,17.942854,HEI
2013-05-13,18.300928,18.329599,18.169855,18.190336,154600,17.830435,HEI
2013-05-14,18.186239,18.468864,18.161663,18.391041,250200,18.027168,HEI
2013-05-15,18.30912,18.80064,18.30912,18.780161,185600,18.408596,HEI
2013-05-16,18.771969,18.935808,18.632704,18.722816,171300,18.352383,HEI
2013-05-17,18.8416,18.989056,18.681856,18.956287,435300,18.58123,HEI
2013-05-20,18.857985,19.124224,18.837503,19.038208,146300,18.66153,HEI
2013-05-21,19.042303,19.091455,18.911232,19.030016,148300,18.6535,HEI
2013-05-22,19.08736,19.140608,18.694143,18.804735,268100,18.432678,HEI
2013-05-23,19.2512,21.110785,19.030016,20.209663,950200,19.809809,HEI
2013-05-24,20.209663,20.48,20.02944,20.443136,238700,20.038666,HEI
2013-05-28,20.746241,21.221376,20.656128,21.078016,380100,20.66098,HEI
2013-05-29,20.955135,21.057535,20.508673,20.688896,203500,20.27956,HEI
2013-05-30,20.721664,20.971519,20.598783,20.918272,200200,20.504402,HEI
2013-05-31,20.754433,20.95104,20.692991,20.717567,352600,20.307669,HEI
2013-06-03,20.779009,21.262337,20.779009,21.192703,725800,20.773405,HEI
2013-06-04,21.270529,21.504,20.934656,21.078016,300000,20.66098,HEI
2013-06-05,21.106688,21.123072,20.860928,20.918272,173700,20.504402,HEI
2013-06-06,20.873217,21.090303,20.750336,21.090303,307000,20.673027,HEI
2013-06-07,21.102592,21.331968,21.098495,21.192703,192800,20.773405,HEI
2013-06-10,21.303295,21.430271,21.180416,21.409792,173300,20.986197,HEI
2013-06-11,21.172224,21.34016,21.086208,21.184511,429700,20.765373,HEI
2013-06-12,21.307392,21.307392,20.828159,20.897793,371200,20.484324,HEI
2013-06-13,20.84864,21.254145,20.746241,21.123072,266600,20.705147,HEI
2013-06-14,21.098495,21.2992,20.873217,21.037056,184600,20.620836,HEI
2013-06-17,21.241856,21.487616,21.01248,21.422079,312700,20.998241,HEI
2013-06-18,21.520384,21.692415,21.36064,21.471231,376200,21.046419,HEI
2013-06-19,21.499905,21.557247,21.172224,21.250048,320700,20.829613,HEI
2013-06-20,20.914177,21.307392,20.606976,20.746241,298800,20.335772,HEI
2013-06-21,20.832256,21.123072,20.656128,21.020672,691300,20.604773,HEI
2013-06-24,20.877312,21.016577,20.500481,20.701183,337800,20.291603,HEI
2013-06-25,20.873217,20.992001,20.373505,20.639744,262800,20.231382,HEI
2013-06-26,20.799488,20.803583,20.484097,20.582399,173800,20.175169,HEI
2013-06-27,20.76672,21.01248,20.656128,20.852736,208100,20.440159,HEI
2013-06-28,20.824064,21.098495,20.615168,20.631552,577500,20.223351,HEI
2013-07-01,20.70528,21.245953,20.668415,21.024769,346200,20.608788,HEI
2013-07-02,21.041151,21.225471,20.578304,20.889601,274300,20.476295,HEI
2013-07-03,20.709375,21.200895,20.709375,21.151745,114300,20.761747,HEI
2013-07-05,21.483521,21.708799,21.319679,21.708799,277500,21.308531,HEI
2013-07-08,21.848064,22.233088,21.626881,22.159361,472700,21.750786,HEI
2013-07-09,22.343679,22.614016,22.204416,22.503424,609700,22.088505,HEI
2013-07-10,22.507521,22.654976,21.733376,22.118401,466000,21.710581,HEI
2013-07-11,22.495232,22.495232,22.278145,22.46656,286600,22.05232,HEI
2013-07-12,22.507521,22.589439,22.093824,22.228992,205300,21.819132,HEI
2013-07-15,22.315008,22.863873,22.315008,22.794241,280600,22.373959,HEI
2013-07-16,22.835199,22.949888,22.405121,22.454271,221800,22.04026,HEI
2013-07-17,22.622208,22.691839,22.081535,22.151169,443300,21.742743,HEI
2013-07-18,22.142977,22.589439,22.097919,22.573055,364500,22.156853,HEI
2013-07-19,22.544384,22.700031,22.319103,22.695936,497800,22.277472,HEI
2013-07-22,22.77376,22.859776,22.695936,22.827007,234300,22.406122,HEI
2013-07-23,22.91712,22.937599,22.536192,22.859776,377500,22.438284,HEI
2013-07-24,22.95808,23.400448,22.87616,23.130112,579100,22.70364,HEI
2013-07-25,23.10144,23.416832,23.056383,23.396353,457800,22.964966,HEI
2013-07-26,23.207935,23.474176,23.146496,23.277569,548800,22.848373,HEI
2013-07-29,23.199743,23.412737,23.146496,23.269377,258100,22.840336,HEI
2013-07-30,23.375872,23.461887,23.105536,23.384064,207500,22.952909,HEI
2013-07-31,23.412737,23.531521,23.191551,23.26528,218800,22.836317,HEI
2013-08-01,23.433216,23.724031,23.314432,23.691263,256200,23.254446,HEI
2013-08-02,23.646208,23.875584,23.547903,23.73632,222000,23.298668,HEI
2013-08-05,23.752705,24.158209,23.752705,24.076288,259600,23.632372,HEI
2013-08-06,24.072191,24.162304,23.678976,23.752705,336000,23.314747,HEI
2013-08-07,23.691263,23.789568,23.543808,23.666689,161600,23.23032,HEI
2013-08-08,23.842815,24.223743,23.719936,24.14592,235600,23.700718,HEI
2013-08-09,24.023041,24.612864,23.990273,24.301567,240600,23.853493,HEI
2013-08-12,24.22784,24.555519,24.04352,24.371201,205300,23.921843,HEI
2013-08-13,24.457216,24.731647,24.383488,24.641537,171200,24.187199,HEI
2013-08-14,24.715263,24.895489,24.596479,24.698879,227700,24.243479,HEI
2013-08-15,24.408064,24.596479,23.855104,23.863297,246200,23.423307,HEI
2013-08-16,23.740416,24.256512,23.662592,24.133633,257100,23.688656,HEI
2013-08-19,24.174591,24.485888,24.006657,24.059904,186800,23.616285,HEI
2013-08-20,24.063999,24.625153,24.063999,24.428543,326000,23.978125,HEI
2013-08-21,24.371201,24.563711,24.055807,24.276993,253200,23.829374,HEI
