ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
991e11f6a2223ba9b26aeb9181c40bade0e824898bf2dc1aae77d877859c8d70,https://www.snap.com/political-ads/asset/fe17941a654cc439351f2e0df2e3a7dced82242b41b47112e0e620e024d08e75?mediaType=mp4,1690,1818433,2019/06/03 07:00:00,2019/09/04 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,18+,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
00a29d59867d13842cdfe9ae82ad5ed015517f32ec5ee31e497e0a814e282476,https://www.snap.com/political-ads/asset/77a62b5ae8d0b5459c218eda49bcc13e895332d1ea82f7111488036f7a31f90e?mediaType=png,239,250255,2019/05/13 17:54:42,2019/05/31 17:14:24,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,25+,united states,,,,,Political News Watchers,,,,en,,,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-free-college-snap-om?source=WFP2019-LB-SN-NAT&subsource=WFP-PNW-25^35-A-CPA-STA-1-ANN
fe01ef41122ea9d914d743891836f93a784841760d897c58868d4fe4857b2950,https://www.snap.com/political-ads/asset/14a69dcdaccead9e7bd9a13212f70c21f1dbcd4efbbeeb73e7c8258ca6890510?mediaType=mp4,264,53036,2019/09/03 15:00:00,2019/10/01 04:59:59,"Hiebing ","315 Wisconsin Ave,Madison,53703,US",,Doctors Without Borders,,35++,united states,,,,,,,,,en,,,,,web_view_url:https://donate.doctorswithoutborders.org/donate-to-charity-support-doctors.cfm?source=ADD190U0U93&utm_source=snapchat&utm_medium=paidsocial&utm_campaign=evergreen-prospecting&utm_content=retargeting-midintent&utm_term=behindheadlines
6b2c1986e5146a1135312df52044dc7aac5912c20053dae8b27de00741ba6316,https://www.snap.com/political-ads/asset/020b39608c9613ce2516987e089ca1b90754c378669bc7d1136c50dd4f41b37a?mediaType=mp4,289,80533,2019/06/03 07:00:00,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,FEMALE,21-34,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
1791e832d096870a46a9c45e0699eb8296da567a91cff5adfd2a779809f8887d,https://www.snap.com/political-ads/asset/4bc989cc1d091b1b89c93d935ebca688cbe584b20ae8a6f054bdbaa5787311fb?mediaType=mov;https://www.snap.com/political-ads/asset/ac166f6da0b9a4bd495d3b936696c3b70ff9da6433bce8f834f1b85a80b0ada6?mediaType=mov;https://www.snap.com/political-ads/asset/a2ca9b0ad4da72306df36999a11f702b24c0cfc1b6edac9ccfbfde2d1d2a187c?mediaType=mov,874,1391670,2019/08/16 18:21:01,2019/09/09 03:59:01,Southern Environmental Law Center,US,,SELC,,,united states,Alabama,,,,"Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Outdoor Sports Gear Shoppers,Outdoorsy Destinations",,Provided by Advertiser,,,,,,,
2a26180d09fe3ecf7aecdbc60755d1d9906a88c75216bf9c5b29bc420ce93519,https://www.snap.com/political-ads/asset/881797136d291a35f330928cc657ef2d4b4d19ffa45c83c8195697866231e0eb?mediaType=png,2,368,2019/05/08 16:00:00,2019/05/22 16:00:00,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Beto for America,,18+,united states,,,,,,,,,,,,,,web_view_url:https://act.betoorourke.com/survey/ads-snapchat-survey/?source=ads-ea-snapchat-survey-20190513-surveylalmale-Natl-a20003
5b6ffdbe8774b012719ad74329a0ad3c19b59b9ff9f23224f37a0e9cae8f6b9b,https://www.snap.com/political-ads/asset/a8311ea9cf7c9133f3623579e816c304389cb723b0095cee5b54d67a6a6a1e33?mediaType=mp4,40,25193,2019/04/23 07:00:00,2019/06/05 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/be-courageous?utm_campaign=otg&utm_source=snapchat-cpm&utm_medium=social
80f70343d4bcffd331ed61ad760a73bc342e05811d25169752dbbf15eb4b9526,https://www.snap.com/political-ads/asset/e5460004ef3fcdfbff1750fcfd0d1788634eee00a7dfe5383c3fb27c7c99ee58?mediaType=png,56,48920,2019/05/14 15:48:15,2019/05/31 15:44:20,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,25+,united states,,,,,Advocates & Activists,,,,en,,,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-nofoxnews-om?source=WFP2019-LB-SN-NAT&subsource=WFP-ADV-25^35-A-FXN-STA-1-ANN
8bc15f7310c58c9f1972f8181101ae87af0ea7a6899219635e0350730c2c30e0,https://www.snap.com/political-ads/asset/10e7d4d068b452bdf430bf3e12604d7d88ac9128568569d5d5c9ce84c7cef802?mediaType=png,130,42478,2019/06/04 21:25:55,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,FEMALE,21+,canada,,,,,"Advocates & Activists,Beauty Mavens,Fashion & Style Gurus,Fun Trivia & Quiz Fanatics,Green Living Enthusiasts,Hipsters & Trendsetters,News Watchers,Women's Lifestyle",,,,en,,,,,
f844a813b6aef96a3fd248d8795a8f0b6d197fa15f65f0002d8d58f2a156c318,https://www.snap.com/political-ads/asset/a6957ea0bb6b615902633bd6a54d4c5e864fa75dc93981a137f60c2c955d8144?mediaType=png,119,29894,2019/09/02 10:28:35,2019/09/08 21:59:00,IDIUM AS,"Rolf Wickstrøms vei 15,Oslo,0484,NO",,Fellesforbundet,,18+,norway,,,,Sarpsborg,,,Provided by Advertiser,,,,,,,web_view_url:https://www.fellesforbundet.no/samfunnspolitikk/kommunevalg-2019/?utm_source=Snapchat&utm_medium=cpc&utm_campaign=stem-pa-en-arbeider
839a0dcbd37e116c70217b3851e3704dd1afaecacf172fbdcc53410f1bd15f93,https://www.snap.com/political-ads/asset/7ef59451a1eaec57f21779043e7bbf58dfc22db92641f6c06ac92bde50f65e2e?mediaType=mp4,119,73241,2019/05/06 12:07:38,2019/05/26 15:29:12,Xaxis Light Reaction Austria,"Vordere Zollamtsstraße 13/7,Vienna,1030,AT",,SPÖ,,35++,austria,Wien,,,,,,Provided by Advertiser,,,,,,,
fb7f7de451fa83e9c0f5a2b0c7e5c2cc8b661c4db4a92d253934f6f4b975fe35,https://www.snap.com/political-ads/asset/fdad17556a3c7d4b285fc542db4b88f7d852a04da3d624568335402ad305bd89?mediaType=jpg,748,311914,2019/06/14 14:00:00,2019/06/25 21:59:00,"Miller Advertising Agency, Inc.","220 West 42nd Street,New York,10003,US",,NYC Campaign Finance Board,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"11203,11210,11226,11229,11230,11234,11236",web_view_url:http://voting.nyc/?utm_source=snapchat
cf8e86a703ae9175adbb30ad44d27e9a8df86a9e7fecfe92097bed96556de3c5,https://www.snap.com/political-ads/asset/cb9c2445beefff51016f41dbea843e2659de739800f583877c4fe0a4164beae3?mediaType=mp4,5,5048,2019/08/10 11:51:01,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,Pet & Animal Lovers,,Provided by Advertiser,,nl,,,,,web_view_url:https://www.ifaw.org/nl/action/overstromingen-help-dieren/?ms=NONDF190723070&cid=7012A0000012tTF
84bf64ac6f73f9dc7834cc80e9e49f1135441c78a301e512baa7eb2d2edcd68c,https://www.snap.com/political-ads/asset/d609f0eba59e433d4160d6e189397106b2e24bdf5c89eb9f86b5b574015267ac?mediaType=mp4,836,438873,2019/06/14 07:55:01,2019/06/28 07:55:08,Arbeiderpartiet i Bergen,NO,,Arbeiderpartiet i Bergen,,17+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://apibergen.arbeiderpartiet.no/politikken/laksevagtest/pa-grunn-av-deg-kan-bergen-bli-den-mest-miljovennlige-byen-i-norge/
6b19bc27100a99cff70a474ad594330f56e55594998848c439ff6e2ba83abb54,https://www.snap.com/political-ads/asset/f81976c4ebd8d1cda03a8a6e59b3d96b584124c6e728e408cc2355fab11cb621?mediaType=mp4,300,144190,2019/04/03 01:00:00,2019/04/09 11:03:21,"Department of Child Safety, Youth and Women","111 George Street,Brisbane,4000,AU",,"Dept Child Safety, Youth & Women",,25-,australia,Queensland,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.csyw.qld.gov.au/campaign/queensland-youth-week
a1d5cfa8a4080206aa26e0461af72e29e9b31ecd63690b6feb62027383e7f7c1,https://www.snap.com/political-ads/asset/5804c54176646652c290c74e71fdc7c157065503ed11827e950b1e8280152860?mediaType=mp4,1181,530470,2019/05/01 20:32:39,2019/05/21 20:32:42,Point Blank Creative,"505 Hamilton St., Room 301,Vancouver,V6B 2R1,CA",,Action Canada SHR,FEMALE,16-19,canada,,,,,,,Provided by Advertiser,,fr,,,,,web_view_url:https://www.actioncanadashr.org/fr/campagnes/fais-toi-tester-au-moins-une-fois-par-annee
806b40a43d0d241b01a0da20f19937b10ebbca747e55b3c0fdcf62935ee0805c,https://www.snap.com/political-ads/asset/4b54acc21a2fb5117f196db9a06ef409171e5359f08f1d486956112d153d9ce1?mediaType=mp4,2,2675,2019/08/09 13:38:06,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,,,Provided by Advertiser,,nl,,,,,web_view_url:https://secure.ifaw.org/nederland/aanmelden/?ms=NONDF190723070&cid=7012A0000012tTF
ea770707add1fbf899075db61dced5fe7232ca0c2712cbcfea6d2c017173eb19,https://www.snap.com/political-ads/asset/3c44b2d2d535814d5eaec5f3f65d43b6b17f459dfe3e45945631d3ba47ca5d0b?mediaType=mp4,109,62851,2019/04/29 20:30:00,2019/05/10 07:00:00,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurugram,122001,IN",,Bhartiya Janta Party,,18-23,india,Chandigarh,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://myfirstvoteformodi.com?utm_source=done_story_ad&utm_medium=snapchat
2ef9c6b98122751c787dbdea094b3ae47ec8a4d82665b0b3b91aadeac65b9293,https://www.snap.com/political-ads/asset/684b577237112a72fb3513a48accd7962d1a47a8ed352077cf136ff1cd600db8?mediaType=mp4,10,6036,2019/05/06 12:07:38,2019/05/26 15:29:12,Xaxis Light Reaction Austria,"Vordere Zollamtsstraße 13/7,Vienna,1030,AT",,SPÖ,,,austria,,,,,,,,,,,,,,
c86f7f69ef6bd054d3004133b58c98dcc2967924748240f8c913648ba57c77a4,https://www.snap.com/political-ads/asset/071f0c212a0ec505177887bb7653f6735c6097255f704f92d5d6cdce9e6c58b5?mediaType=mp4,1098,866662,2019/05/01 05:00:00,2019/06/05 21:59:59,dreifive GmbH,"Laimgrubengasse 14,Vienna,1060,AT",,Rotes Kreuz,,16-25,austria,Burgenland,,,,,,Provided by Advertiser,,,,,,,web_view_url:http://www.passendejacke.at/?utm_source=Snapchat&utm_medium=paid&utm_campaign=open-(3-5)&utm_content=6sec
ea71305334892be909efe51f1701d19ba7c8eb663cc1a35cc0634f4958043ec0,https://www.snap.com/political-ads/asset/e56fc21d484efcd9a14d29a4d320eccb19002caa9bd5940e254fe41ed5b33418?mediaType=png,54,68801,2019/05/14 15:43:15,2019/05/31 15:30:45,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,18-24,united states,,,,,Advocates & Activists,,,,en,,,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-nofoxnews-om?source=WFP2019-LB-SN-NAT&subsource=WFP-ADV-18^24-A-FXN-STA-1-ANN
10306019e2f20aa30b505c80bfbdd1dfd80091d65d783d965e66c8fb88efdea6,https://www.snap.com/political-ads/asset/df33ddd84122b4b29118a4efa96c83e582185662a1fffc0d0dfe530e6395ae37?mediaType=mp4,135,56926,2019/06/02 19:57:58,2019/06/05 18:57:58,SørenValgreen,DK,,Søren Valgreen Knudsen,,20-26,denmark,Nordjylland,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.xn--stemsren-94a.dk/
3075e9e316e6f02132497d7741a978b754ec2eca7d88f3031f5ac11b5d38da43,https://www.snap.com/political-ads/asset/22f4e6672b52708ccfe21cc8f59adb29b02b175f9bd8d9bc45889b615ecc993f?mediaType=mp4,2253,273210,2019/08/16 20:59:03,2019/09/10 05:52:51,Arbeiderpartiet,"Youngstorget 2A,Oslo,0028,NO",,Arbeiderpartiet,,17+,norway,,,,,,,Provided by Advertiser,,,,,,,
2577107befe6c8ff13d881e806241a12593f2fd748df38ae6801cc373480454a,https://www.snap.com/political-ads/asset/8f34834d4371a48d0313880fe97a01c543cf83fa00408c386dd8e8435a8399f3?mediaType=jpg,853,106438,2019/05/17 18:00:00,2019/06/06 03:59:00,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18+,united states,,,,,Advocates & Activists,,Provided by Advertiser,,,,,,,web_view_url:https://www.benjerry.com/values/issues-we-care-about/justice-remixd/?utm_medium=paidsocial&utm_source=snap&utm_name=bj_socialmission_criminaljusticereform_conversion&utm_term=pol&utm_content=snapad&utm_topic=f'invalues&utm_content_type=still&utm_objective=convert&utm_root=d
a897ef09e92474831eb11e26365eb1e277f7ee8696ac5963b85ed20d11c885cc,https://www.snap.com/political-ads/asset/902e2854dc44d518da9e97fc25edf26a432d34b79bdf5a7597152d6488d5504e?mediaType=mp4,146,67464,2019/08/16 13:37:29,2019/09/09 18:30:33,Arbeiderpartiet i Bergen,NO,,Arbeiderpartiet i Bergen,,17+,norway,,,,,,,Provided by Advertiser,,,,,,"5141,5142,5143,5144,5145,5146,5147,5148,5151,5152,5153,5154,5155",web_view_url:https://apibergen.arbeiderpartiet.no/politikken/pa-grunn-av-deg-bergen/pa-grunn-av-deg-fyllingsdalen/
318f83dd661877272dc735d44f1997aabd96384c19c2c962235e892837aff089,https://www.snap.com/political-ads/asset/365e52e6ca0ae6494856a742a8eee17387f6e446cc949ece3a50b5b956a38124?mediaType=mp4,14586,8955338,2019/05/17 14:54:39,2019/05/26 09:59:59,Ogilvy Group SA-NV,"Cantersteen 47,Brussels,1000,BE",,European Parliament,,18-24,germany,,,,,,,Provided by Advertiser,,,,,,,
98e3aa59d951b6261c979e6c3a369bf60d0edb00c570347b718b07e73c57ec7c,https://www.snap.com/political-ads/asset/6d23a78021af4644d58bc6235104f030119f05fa532e0620a3a63a48d5d0296a?mediaType=mp4,32,12916,2019/05/29 01:09:48,2019/05/29 20:45:40,bête féroce,"2032 avenue Bourbonnière,Montréal,H1W 3N9,CA",,Un trop grand prix,FEMALE,14-20,canada,Quebec,,,,"Beauty Mavens,Clubbers & Party People,Fashion & Style Gurus,Fitness Enthusiasts,High Schoolers,Social Drinkers,Women's Lifestyle",,Provided by Advertiser,,fr,,,,,web_view_url:https://untropgrandprix.com
f955bb2da47cd6feb5c3598e7ad5130035aa3c2ba346880e4000209fc3060c9c,https://www.snap.com/political-ads/asset/7a8523bc9225311613ed3f44d0e594c22a390a06504c1a18621071898b46e6fe?mediaType=mp4,1500,805689,2019/04/14 23:12:07,2019/04/19 15:46:14,Curious Minds Media Ltd Pty,"T04-05/477 Boundary Street,Brisbane,4000,AU",,Advance Australia,,,australia,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.wakeuptogetup.com/?recruiter_id=23463
1b44a38d7c5a6c43880a4cd41ce233d3f6e54af271dc5d730fa1881725068e01,https://www.snap.com/political-ads/asset/d7458419ffb4370ebd9a90aa9e248c1d1f21e5c2d013b10d78db411c70260a88?mediaType=png,96,33462,2019/05/06 06:00:00,2019/05/08 00:00:00,The Prosper Group,"435 E. Main,Greenwood,46143,US",,Tim Smith for Mayor Campaign,,18+,united states,,,,,,,Provided by Advertiser,,en,,,,"46802,46803,46804,46805,46806,46807,46808,46809,46815,46825,46835",
f853812f1c48e898e8364b460a41ae8dcd8ce072518dba817ecc364d24e19813,https://www.snap.com/political-ads/asset/102ed332cafdd4526cd7aef4aaa9ada53920cd52e11d9ba3d66fdd1abb01c0c6?mediaType=mp4,152,70248,2019/06/03 07:00:00,2019/09/04 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
b085b01d87fbc992d9fa8f4ffd24ad226ea89ec39806760c98cf506daf28cff9,https://www.snap.com/political-ads/asset/1729790a8d8df59f8b63b4fa8f7b099d2613f83e8bf4294622e2044cf0f1d5e1?mediaType=png,25,9066,2019/08/23 22:41:20,2019/08/31 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"24476,22719,23176,22725,24280,22831,23163,24459,24657,22736,23440,22623,23064,22723,23045,24634,24270,22121,23119,24377,24282,24139,22639,24168,24086,23129,22731,23302,24624,22948,24322,24058,22718,24570,24464,24613,24448,22535,23358,22211,24218,23963,23887,23952,23934,22214,24147,24580,23347,23032,22943,23480,23511,22905,24581,22436,23413,24658,23186,23126,23938,23416,23023,23359,23843,23604,23014,23407,24363,22958,24375,22716,22610,22834,24465,20137,24435,24120,24072,24440,22846,22850,24350,24347,22624,24324,24225,24079,24226,24314,24472,24378,24602,24352,23109,24571,24593,23084,24566,24311,24366,22967,24281,24290,24248,24243,24133,24622,22747,23169,23083,24128,23442,23027,22480,22514,23038,23874,24598,22922,23850,22971,22937,23840,24520,24529,23665,23881,23821,22460,23827,23839,22027,23954,23173,23141,22824,24556,20180,24090,22939,23457,20197,24630,24083,24656,24104,24149,24348,24095,24175,22645,24381,22821,22657,24614,22923,24422,24441,24266,22812,22213,24171,22534,22620,24091,23168,22849,22728,22920,24263,24609,22578,24230,24588,24092,24277,23507,23947,24522,23140,23437,24527,23842,23002,22443,23149,24273,22712,23030,23421,24127,22044,22807,23517,20166,23509,23420,23970,23075,23668,23875,23838,20132,24551,24202,24055,23692,24333,22205,22655,22039,23072,24523,22980,22963,23111,22602,22152,23238,22102,23185,23059,23150,22153,22124,24060,22554,22301,23226,22546,22015,24502,22408,22181,22802,20112,22066,22314,23693,23234,22193,22312,23237,23605,23462,22191,20110,23513,23860,23223,22192,23803,22204,23669,23805,23224,23601,20171,22209,23608,20121,23607,23434,22043,22203,23663,20170,22306,24137,24460,22952,22652,24067,22830,24102,22810,24479,22660,24271,22715,24328,23043,23128,22713,22742,23138,24431,22709,24138,24176,24326,22740,24437,24467,24471,24059,24122,22843,22935,24076,24312,22735,24085,24325,24578,22720,24526,22654,24185,24162,24250,23153,22650,22644,22637,24258,24380,22738,23433,24077,22847,22724,23356,22832,24473,22938,22542,23071,23436,24620,20144,24579,24445,24070,23011,24216,24603,23047,24649,22959,23898,22949,24283,23315,24165,23065,24530,24631,23039,24174,20198,22940,23035,24053,22714,24439,24245,23866,22511,22663,24555,24430,23106,20143,23959,23308,23846,23872,23937,23418,24597,22125,23156,23306,23438,23921,24553,23942,22969,24237,23415,23833,23923,22435,22576,23432,23960,24589,23968,23062,24569,23878,23175,24089,23405,24069,23055,23830,22733,23301,24594,23966,23967,23148,23829,23888,23964,22134,22454,24565,23603,22488,22469,23882,23801,24534,23867,23022,23410,23856,23004,23922,23883,23123,24064,23116,23662,24121,23061,22308,20187,23113,23139,23120,23114,24301,24450,24503,22207,20175,24014,22630,23322,24382,24073,22485,22508,24354,24210,22553,24018,23112,22551,23188,20169,24153,24179,23005,24019,22603,24426,22406,24201,22032,22407,23430,22911,24151,23235,24012,23834,22601,22902,23901,20136,20191,23456,24572,22307,23454,20176,23452,22046,23236,22405,20165,20186,23451,20155,23229,22556,23831,24015,23060,22025,23221,20194,22901,24401,22801,23093,22701,23455,22182,23832,23606,24141,22180,20124,23233,22101,20147,20120,23225,23320,22031,23666,24501,22003,22302,23503,24541,23518,20111,22041,23324,22315,23701,22079,23325,20105,20190,24540,22201,23836,22303,20109,22151,22202,22305,22030,23227,22310,23453,20152,23661,24112,22309,23294,23323,20151,23222,22042,20164,23321,22033,23505,22206,23847,24592,23464,22401,23703,23508,22311,23231,22026,23435,22150,22903,23851,23602,23228,23707,23704,23504,23220,22304,24017,23502,20148",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-VA-Zips-BO-18.35
c42a3739c7ec43b74b872f97d93241ad1cc6dc5d27a611e5fa9ca78f2ed8a045,https://www.snap.com/political-ads/asset/ad32854ca905642851080bf68d6930adda352ef768636d330d7b6375dd55d374?mediaType=mp4,169,123055,2019/07/06 23:06:26,2019/08/02 23:06:26,Arbeiderpartiet i Bergen,NO,,Vestland Arbeidarparti,,17+,norway,Hordaland,,,Bergen,,,Provided by Advertiser,,,,,,,web_view_url:https://vestland.arbeiderpartiet.no/politikken/sterkare-saman-19018/
c277a2889d0dc75a146a966d1c35d308d2317ca79f6c860c0a3ae4f172725f3b,https://www.snap.com/political-ads/asset/04c34c6f424097ae27164da706e152089a1deb460c64d432f027a90a9663f64a?mediaType=png,78,27333,2019/09/04 12:00:00,2019/10/15 19:25:26,Authentic Campaigns Inc,"1211 Connecticut Ave,Washington,20036,US",,Voto Latino,,18+,united states,,,,,,,Provided by Advertiser,,"en,es",,,,,web_view_url:https://register.rockthevote.com/registrants/new?partner=37610&source=A190909VR1200
62b2cdcb85d7cb864739d84588ecbe9974ebf1fe1fefeb1c9a8dbc9388acba11,https://www.snap.com/political-ads/asset/f99da00f2fcae8c93129ba4fcfb9d44a8f294c09c5c81cf99de682ceb1455de5?mediaType=mp4,138,75219,2019/08/28 06:42:57,2019/09/04 06:42:57,Influence Me AS,"Banken,Frosta,7633,NO",,Kristelig Folkeparti,,18-25,norway,Nord - Trondelag,,,,,,Provided by Advertiser,,nb,,,,,web_view_url:https://www.krf.no/politikk/vare-hovedsaker/
4ef303339469efa2edebcebeece50c685e3d4b7b263490bfa08bda2b724b854a,https://www.snap.com/political-ads/asset/22ddf5a109cf352781f6aeb060a840078a5ed203942ac011a8a7d1bc48a764ce?mediaType=png,3151,389778,2019/08/08 14:43:15,2019/09/30 14:18:20,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,25+,united states,,,,,,,,,,,,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-warrenissuessurvey-om?source=WFP2019-LB-NATL-SN-US-SUR&subsource=ACT-LKL-25^35-MF-SUR-STA-FWD-EW
